DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-05-02,19.34,19.83,19.11,19.45,4778600.0,
2008-05-05,19.41,19.84,19.23,19.7,8552600.0,
2008-05-06,19.57,20.04,19.57,19.87,3803900.0,
2008-05-07,19.98,20.16,19.69,19.84,5917700.0,
2008-05-08,19.87,20.4,19.8,20.3,6382300.0,
2008-05-09,20.02,20.6,20.0,20.23,4512500.0,
2008-05-12,20.38,20.38,19.89,20.13,3754700.0,
2008-05-13,20.04,20.23,19.87,20.05,5098900.0,
2008-05-14,20.16,22.18,20.09,21.24,14633700.0,
2008-05-15,21.25,21.47,20.94,21.33,5710500.0,
2008-05-16,21.24,21.98,21.13,21.91,5771300.0,
2008-05-19,21.98,21.98,20.7,20.84,7259100.0,
2008-05-20,20.86,20.96,20.21,20.52,5332800.0,
2008-05-21,20.53,21.06,20.25,20.46,6319800.0,
2008-05-22,20.33,21.14,20.33,20.89,4765400.0,
2008-05-23,20.58,20.99,20.51,20.67,2913400.0,
2008-05-26,nan,nan,nan,nan,nan,
2008-05-27,20.82,20.92,20.52,20.65,3455000.0,
2008-05-28,20.77,21.11,20.43,20.56,5781500.0,
2008-05-29,20.66,20.74,20.21,20.71,4728500.0,
2008-05-30,20.87,21.79,20.73,21.42,10113500.0,
2008-06-02,21.47,21.57,21.1,21.31,4084500.0,
2008-06-03,21.24,21.88,21.04,21.68,5565700.0,
2008-06-04,21.79,22.01,21.44,21.82,6400000.0,
2008-06-05,21.86,22.26,21.7,22.1,7249800.0,
2008-06-06,21.9,22.78,21.88,22.27,8975800.0,
2008-06-09,22.31,22.47,21.29,21.69,5046900.0,
2008-06-10,21.44,21.55,20.87,20.99,7088700.0,
2008-06-11,20.96,21.25,20.15,20.51,7322400.0,
2008-06-12,20.54,20.82,20.07,20.25,5437200.0,
2008-06-13,20.46,20.66,20.12,20.27,3794800.0,
2008-06-16,20.02,21.31,20.02,21.02,6636600.0,
2008-06-17,21.06,21.59,20.81,20.81,5093000.0,
2008-06-18,20.8,21.08,20.5,20.7,4581000.0,
2008-06-19,20.55,21.12,20.14,20.95,7188800.0,
2008-06-20,20.74,20.8,20.03,20.18,7309600.0,
2008-06-23,20.33,20.33,19.45,19.82,8362600.0,
2008-06-24,19.75,19.97,19.41,19.66,6812300.0,
2008-06-25,19.91,20.29,19.67,20.04,5582800.0,
2008-06-26,19.85,19.88,19.18,19.5,6903600.0,
2008-06-27,19.41,19.62,18.82,19.48,7688500.0,
2008-06-30,19.29,19.44,18.91,19.13,4219000.0,
2008-07-01,19.1,19.45,18.77,19.43,5324000.0,
2008-07-02,19.34,19.54,18.79,18.81,4034900.0,
2008-07-03,18.81,18.99,17.83,17.94,6151600.0,
2008-07-04,nan,nan,nan,nan,nan,
2008-07-07,18.09,18.34,17.36,17.57,10180400.0,
2008-07-08,17.73,18.09,17.25,17.71,6942700.0,
2008-07-09,17.7,17.73,16.92,17.04,5831200.0,
2008-07-10,17.18,17.53,16.73,17.03,6859900.0,
2008-07-11,16.95,17.29,16.5,17.0,7155900.0,
2008-07-14,17.08,17.33,16.9,17.07,5268600.0,
2008-07-15,16.89,17.58,16.52,17.3,9068300.0,
2008-07-16,15.56,15.6,14.27,14.62,24906000.0,
2008-07-17,14.7,15.33,14.47,15.31,10815700.0,
2008-07-18,15.38,15.66,14.66,14.85,6268300.0,
2008-07-21,14.86,15.16,14.75,14.94,4180600.0,
2008-07-22,14.77,14.77,14.35,14.45,9831900.0,
2008-07-23,14.54,15.25,14.43,15.14,9670700.0,
2008-07-24,15.21,15.24,14.65,14.86,6169300.0,
2008-07-25,14.71,15.22,14.71,14.97,7641400.0,
2008-07-28,15.08,15.29,14.98,14.98,4189200.0,
2008-07-29,14.99,15.35,14.98,15.1,7466300.0,
2008-07-30,15.15,15.15,14.81,14.97,5072000.0,
2008-07-31,14.53,15.17,14.53,14.97,5004500.0,
2008-08-01,15.1,15.1,14.65,15.03,5242300.0,
2008-08-04,15.01,15.05,14.66,14.78,4064300.0,
2008-08-05,14.84,14.88,14.5,14.73,4455100.0,
2008-08-06,14.59,15.12,14.3,15.05,4554000.0,
2008-08-07,15.0,15.15,14.7,14.89,3816300.0,
2008-08-08,14.77,15.11,14.75,15.0,4376800.0,
2008-08-11,15.05,15.7,15.0,15.48,3696800.0,
2008-08-12,15.4,16.29,15.4,16.09,5647800.0,
2008-08-13,15.99,16.2,15.74,15.77,6492700.0,
2008-08-14,15.84,16.25,15.68,16.09,5743700.0,
2008-08-15,16.15,16.75,16.12,16.75,4850400.0,
2008-08-18,16.75,16.75,15.99,16.12,4422800.0,
2008-08-19,15.91,16.16,15.65,15.9,4095800.0,
2008-08-20,15.9,16.2,15.85,15.95,5390600.0,
2008-08-21,15.82,16.42,15.82,16.36,5150000.0,
2008-08-22,16.37,16.39,16.05,16.23,4690700.0,
2008-08-25,15.78,16.24,15.59,15.65,4723800.0,
2008-08-26,15.58,15.78,15.46,15.62,3263800.0,
2008-08-27,15.51,15.96,15.51,15.69,4084700.0,
2008-08-28,15.61,15.84,15.28,15.37,4912800.0,
2008-08-29,15.11,15.17,14.81,14.91,5706100.0,
2008-09-01,nan,nan,nan,nan,nan,
2008-09-02,15.09,15.17,14.83,14.96,5579200.0,
2008-09-03,14.87,15.19,14.66,14.72,6202400.0,
2008-09-04,14.71,15.0,14.57,14.74,7476400.0,
2008-09-05,14.8,14.88,14.46,14.73,4127000.0,
2008-09-08,14.93,14.93,14.15,14.58,4180900.0,
2008-09-09,14.5,14.94,14.07,14.09,5157500.0,
2008-09-10,14.27,14.45,14.0,14.35,4443700.0,
2008-09-11,14.16,14.25,13.82,13.99,5509500.0,
2008-09-12,13.96,13.96,13.5,13.58,5051200.0,
2008-09-15,13.27,13.71,13.06,13.17,3835100.0,
2008-09-16,12.77,12.89,11.0,12.09,6265600.0,
2008-09-17,12.0,12.36,11.71,11.77,7039600.0,
2008-09-18,11.79,12.2,11.52,11.93,6658000.0,
2008-09-19,12.48,13.43,12.42,12.85,9163300.0,
2008-09-22,12.64,12.87,12.19,12.19,5529000.0,
2008-09-23,12.2,12.51,12.02,12.17,6336200.0,
2008-09-24,12.5,12.65,12.15,12.32,4771900.0,
2008-09-25,12.28,12.74,12.1,12.47,3871400.0,
2008-09-26,12.33,12.52,12.22,12.42,3598500.0,
2008-09-29,12.19,12.39,10.79,11.74,6652500.0,
2008-09-30,11.45,12.22,11.04,12.12,5831400.0,
2008-10-01,12.17,12.17,11.28,11.55,9561600.0,
2008-10-02,11.35,11.52,11.12,11.21,5637300.0,
2008-10-03,11.34,11.53,10.79,10.93,8336900.0,
2008-10-06,11.0,11.0,10.35,10.82,8963500.0,
2008-10-07,10.83,11.0,9.87,9.9,9471800.0,
2008-10-08,9.55,10.16,9.44,9.68,9779100.0,
2008-10-09,9.6,10.12,9.19,9.32,6491500.0,
2008-10-10,8.84,9.32,8.29,8.66,11379600.0,
2008-10-13,9.05,9.37,8.75,9.3,6058100.0,
2008-10-14,9.6,9.7,8.79,8.81,7315700.0,
2008-10-15,8.81,9.01,8.41,8.45,6352000.0,
2008-10-16,8.81,8.95,8.07,8.53,6983900.0,
2008-10-17,8.5,8.94,8.35,8.79,5625100.0,
2008-10-20,8.94,8.94,8.39,8.53,3677600.0,
2008-10-21,8.52,8.53,8.06,8.11,3143900.0,
2008-10-22,8.05,8.15,7.72,8.0,5758900.0,
2008-10-23,7.4,7.73,6.64,7.05,10631200.0,
2008-10-24,6.74,7.18,6.65,7.04,10799100.0,
2008-10-27,7.05,7.21,6.67,6.69,6631000.0,
2008-10-28,6.81,6.88,6.22,6.61,9094500.0,
2008-10-29,6.29,6.74,6.29,6.45,10355600.0,
2008-10-30,6.63,6.75,6.3,6.41,8587400.0,
2008-10-31,6.53,7.11,6.18,6.77,15388500.0,
2008-11-03,6.93,7.24,6.7,7.07,9740100.0,
2008-11-04,7.42,8.11,7.35,7.53,15658900.0,
2008-11-05,7.4,7.5,7.0,7.01,10080200.0,
2008-11-06,6.87,7.03,6.33,6.43,11044000.0,
2008-11-07,6.52,6.65,6.34,6.6,17015600.0,
2008-11-10,6.76,6.79,6.06,6.2,9116027.0,
2008-11-11,6.15,6.27,5.46,5.49,10246534.0,
2008-11-12,5.54,5.6,4.8,4.81,12887273.0,
2008-11-13,4.75,5.18,4.35,5.02,12884878.0,
2008-11-14,4.94,5.2,4.75,4.87,10876233.0,
2008-11-17,4.78,5.03,4.61,4.77,9415103.0,
2008-11-18,4.94,4.97,4.16,4.32,10347695.0,
2008-11-19,4.17,4.4,3.9,3.91,9017592.0,
2008-11-20,3.8,4.2,3.68,3.83,12045979.0,
2008-11-21,3.91,4.41,3.67,4.4,13533561.0,
2008-11-24,4.51,4.79,4.23,4.46,8887474.0,
2008-11-25,4.26,4.78,4.25,4.42,7946630.0,
2008-11-26,4.62,4.62,4.31,4.51,8635379.0,
2008-11-27,nan,nan,nan,4.51,0.0,
2008-11-28,4.52,4.52,4.14,4.21,5453623.0,
2008-12-01,4.22,4.25,3.85,3.85,8367346.0,
2008-12-02,3.88,4.37,3.85,4.31,14028846.0,
2008-12-03,4.21,4.58,4.13,4.4,8884636.0,
2008-12-04,4.25,4.49,4.19,4.3,9017523.0,
2008-12-05,4.17,4.52,4.07,4.52,9300840.0,
2008-12-08,4.77,5.2,4.71,5.16,12069350.0,
2008-12-09,4.97,5.55,4.92,5.09,12301623.0,
2008-12-10,5.0,5.61,5.0,5.49,12454292.0,
2008-12-11,5.34,5.39,4.73,4.76,8520066.0,
2008-12-12,4.72,5.32,4.6,5.27,9278754.0,
2008-12-15,5.24,5.33,4.64,4.76,8323588.0,
2008-12-16,4.85,4.9,4.39,4.45,14482127.0,
2008-12-17,4.34,4.9,4.34,4.77,14082716.0,
2008-12-18,5.0,5.0,4.42,4.54,8723759.0,
2008-12-19,4.68,4.73,4.43,4.55,6352513.0,
2008-12-22,4.51,4.7,4.32,4.41,5264589.0,
2008-12-23,4.41,4.52,4.27,4.35,5164390.0,
2008-12-24,4.28,4.29,4.09,4.14,3186426.0,
2008-12-25,nan,nan,nan,4.14,0.0,
2008-12-26,4.14,4.19,4.01,4.16,3174649.0,
2008-12-29,4.31,4.37,3.99,4.09,4082779.0,
2008-12-30,4.1,4.24,4.01,4.14,4326806.0,
2008-12-31,4.1,4.53,4.05,4.43,5248209.0,
2009-01-01,nan,nan,nan,4.43,0.0,
2009-01-02,4.55,5.14,4.51,5.08,9356464.0,
2009-01-05,5.11,5.39,4.96,5.14,8916474.0,
2009-01-06,5.31,5.9,5.29,5.78,13248910.0,
2009-01-07,5.39,5.6,5.33,5.37,10925748.0,
2009-01-08,5.16,5.6,5.11,5.6,5103755.0,
2009-01-09,5.65,5.76,5.3,5.64,8477346.0,
2009-01-12,5.55,5.55,4.59,4.76,21758980.0,
2009-01-13,4.61,4.81,4.39,4.58,10441423.0,
2009-01-14,4.61,4.61,4.22,4.29,12514807.0,
2009-01-15,4.32,4.44,4.01,4.33,12271923.0,
2009-01-16,4.48,4.5,4.18,4.39,10175326.0,
2009-01-19,nan,nan,nan,nan,nan,
2009-01-20,4.48,4.48,3.85,3.88,10053372.0,
2009-01-21,4.0,4.25,3.99,4.25,6391492.0,
2009-01-22,3.89,3.94,3.13,3.23,30642523.0,
2009-01-23,3.13,3.26,2.98,3.11,34796559.0,
2009-01-26,3.14,3.49,3.12,3.42,27431179.0,
2009-01-27,3.5,3.7,3.37,3.62,22355238.0,
2009-01-28,3.85,4.12,3.73,3.95,12290162.0,
2009-01-29,3.9,4.47,3.82,4.04,20365583.0,
2009-01-30,4.25,4.32,3.77,3.79,10775771.0,
2009-02-02,3.65,4.02,3.57,3.97,10416563.0,
2009-02-03,3.84,3.96,3.65,3.83,9608029.0,
2009-02-04,3.9,4.47,3.88,4.28,17445464.0,
2009-02-05,4.24,4.55,4.09,4.39,16164127.0,
2009-02-06,4.45,4.68,4.22,4.51,16722680.0,
2009-02-09,4.5,4.55,4.3,4.36,8861565.0,
2009-02-10,4.58,4.75,4.05,4.1,19207051.0,
2009-02-11,4.3,4.33,4.06,4.2,7614729.0,
2009-02-12,4.1,4.55,4.04,4.48,10387008.0,
2009-02-13,4.41,4.48,4.29,4.37,6433457.0,
2009-02-16,nan,nan,nan,nan,nan,
2009-02-17,4.28,4.62,4.21,4.29,12870508.0,
2009-02-18,4.46,4.68,4.26,4.45,10625962.0,
2009-02-19,4.55,4.62,4.13,4.26,13103793.0,
2009-02-20,4.14,4.24,3.7,4.19,18865276.0,
2009-02-23,4.22,4.22,3.91,4.01,9720802.0,
2009-02-24,4.05,4.05,3.81,3.96,19505833.0,
2009-02-25,4.1,4.39,4.04,4.31,12892323.0,
2009-02-26,4.26,4.38,4.1,4.1,7637391.0,
2009-02-27,4.11,4.34,4.0,4.3,15050351.0,
2009-03-02,4.1,4.32,3.63,3.68,16257022.0,
2009-03-03,3.81,4.05,3.64,3.76,10057258.0,
2009-03-04,3.8,4.0,3.67,3.76,12728747.0,
2009-03-05,3.67,3.84,3.38,3.42,11936013.0,
2009-03-06,3.51,3.65,3.04,3.11,14962801.0,
2009-03-09,3.15,3.35,3.09,3.14,8075793.0,
2009-03-10,3.25,3.74,3.25,3.61,10464853.0,
2009-03-11,3.67,3.78,3.43,3.72,11093913.0,
2009-03-12,3.79,3.96,3.7,3.88,7195031.0,
2009-03-13,3.89,4.3,3.85,4.26,14125693.0,
2009-03-16,4.27,4.5,4.21,4.3,12287961.0,
2009-03-17,4.21,4.51,4.17,4.46,5783369.0,
2009-03-18,4.5,4.81,4.4,4.7,9076951.0,
2009-03-19,4.66,4.82,4.58,4.65,6882190.0,
2009-03-20,4.76,4.78,4.39,4.6,8326723.0,
2009-03-23,4.79,5.17,4.73,5.16,12508400.0,
2009-03-24,5.0,5.79,4.87,5.68,28226261.0,
2009-03-25,5.85,6.12,5.67,5.96,29225459.0,
2009-03-26,6.24,6.56,5.73,6.56,23252582.0,
2009-03-27,6.18,6.54,6.05,6.09,12375773.0,
2009-03-30,5.82,6.01,5.58,5.91,13426301.0,
2009-03-31,6.11,6.2,5.92,6.01,8938641.0,
2009-04-01,5.56,6.02,5.51,5.98,13736041.0,
2009-04-02,6.1,6.44,6.05,6.2,12028536.0,
2009-04-03,6.09,6.8,5.97,6.73,14178804.0,
2009-04-06,6.76,6.8,6.31,6.4,13135560.0,
2009-04-07,6.2,6.35,6.1,6.15,6672897.0,
2009-04-08,5.96,6.39,5.94,6.35,8796450.0,
2009-04-09,6.6,6.79,6.41,6.65,10464906.0,
2009-04-10,nan,nan,nan,6.65,0.0,
2009-04-13,6.3,6.48,5.87,6.34,16274097.0,
2009-04-14,6.18,6.3,5.68,6.05,14846979.0,
2009-04-15,5.81,6.03,5.61,5.85,13836875.0,
2009-04-16,5.97,6.49,5.9,6.35,14257649.0,
2009-04-17,6.3,6.98,6.15,6.83,14858545.0,
2009-04-20,6.3,6.72,6.3,6.46,9185007.0,
2009-04-21,6.37,6.75,6.31,6.67,11760497.0,
2009-04-22,6.57,7.35,6.57,7.15,23113410.0,
2009-04-23,7.26,7.26,6.87,7.02,18314938.0,
2009-04-24,7.2,7.3,6.89,7.28,14605451.0,
2009-04-27,7.12,7.5,6.94,7.02,13051694.0,
2009-04-28,6.95,7.15,6.93,7.02,8096402.0,
2009-04-29,7.05,7.57,7.04,7.44,10543704.0,
2009-04-30,7.8,8.37,7.7,8.16,19682552.0,
2009-05-01,8.16,8.63,8.06,8.45,13016569.0,
2009-05-04,8.75,9.11,8.72,9.09,12889190.0,
2009-05-05,9.07,9.07,8.39,8.46,16793157.0,
2009-05-06,8.46,8.64,8.11,8.41,14482066.0,
2009-05-07,8.5,8.58,7.55,7.7,15357975.0,
2009-05-08,7.99,7.99,7.17,7.79,16932622.0,
2009-05-11,7.68,7.84,7.47,7.57,11357871.0,
2009-05-12,7.65,7.89,7.0,7.34,15148769.0,
2009-05-13,7.25,7.28,6.78,6.98,19404441.0,
2009-05-14,7.0,7.34,6.83,7.29,13708046.0,
2009-05-15,7.17,7.58,7.16,7.25,8781040.0,
2009-05-18,7.17,7.65,7.13,7.62,8637242.0,
2009-05-19,7.67,8.32,7.6,8.11,11984399.0,
2009-05-20,8.3,8.41,7.82,7.91,15830320.0,
2009-05-21,7.82,8.03,7.6,8.01,10178865.0,
2009-05-22,8.16,8.53,7.98,8.44,13414908.0,
2009-05-25,nan,nan,nan,nan,nan,
2009-05-26,8.22,8.8,8.2,8.78,12889622.0,
2009-05-27,8.8,8.96,8.57,8.58,12595950.0,
2009-05-28,8.77,8.85,8.29,8.68,12409300.0,
2009-05-29,8.64,8.93,8.56,8.71,23409875.0,
2009-06-01,9.0,9.49,8.88,9.46,13237270.0,
2009-06-02,9.3,9.3,8.6,8.78,18512625.0,
2009-06-03,8.59,8.72,8.31,8.46,11265617.0,
2009-06-04,8.48,8.98,8.46,8.93,9991221.0,
2009-06-05,8.84,9.0,8.52,8.81,7685839.0,
2009-06-08,8.77,9.02,8.51,8.86,10071236.0,
2009-06-09,9.06,9.59,8.99,9.46,12761262.0,
2009-06-10,9.6,9.66,8.99,9.33,15218673.0,
2009-06-11,9.36,9.78,9.34,9.65,9745957.0,
2009-06-12,9.52,9.64,9.26,9.54,7349668.0,
2009-06-15,9.49,9.49,9.18,9.34,8384921.0,
2009-06-16,9.25,9.51,9.11,9.12,11454734.0,
2009-06-17,9.4,9.58,9.13,9.39,10065327.0,
2009-06-18,9.38,9.52,9.02,9.26,10791002.0,
2009-06-19,9.38,9.75,9.34,9.69,12308720.0,
2009-06-22,9.63,9.83,9.4,9.42,9948483.0,
2009-06-23,9.28,9.65,9.09,9.6,17381783.0,
2009-06-24,9.7,10.07,9.56,9.87,16102587.0,
2009-06-25,9.94,9.95,9.43,9.5,24517457.0,
2009-06-26,9.64,10.28,9.48,10.27,22205920.0,
2009-06-29,10.13,10.41,10.04,10.29,11389047.0,
2009-06-30,10.34,10.63,10.27,10.46,17994081.0,
2009-07-01,10.37,10.85,10.37,10.6,10796697.0,
2009-07-02,10.5,10.5,10.22,10.28,6634807.0,
2009-07-03,nan,nan,nan,10.28,0.0,
2009-07-06,10.31,10.6,9.87,10.05,16183294.0,
2009-07-07,10.03,10.17,9.31,9.5,24742163.0,
2009-07-08,9.5,9.61,9.25,9.5,11077400.0,
2009-07-09,9.52,9.65,9.27,9.53,9163543.0,
2009-07-10,9.7,10.05,9.46,10.0,18845453.0,
2009-07-13,10.01,10.4,9.66,10.37,11206735.0,
2009-07-14,10.23,10.66,10.19,10.61,11799891.0,
2009-07-15,10.83,11.05,10.72,10.87,13337442.0,
2009-07-16,10.87,11.2,10.8,10.92,12018566.0,
2009-07-17,10.92,11.21,10.82,11.15,10185660.0,
2009-07-20,11.24,11.34,10.87,11.04,11840638.0,
2009-07-21,11.04,11.23,10.72,11.2,14021360.0,
2009-07-22,11.67,12.25,11.31,11.85,31871841.0,
2009-07-23,11.88,12.15,11.59,11.66,18534855.0,
2009-07-24,11.43,11.58,11.28,11.53,14599889.0,
2009-07-27,11.63,12.25,11.56,12.22,13372810.0,
2009-07-28,12.23,12.76,12.22,12.61,17527165.0,
2009-07-29,12.34,12.45,11.96,12.11,14061222.0,
2009-07-30,12.38,12.42,12.16,12.21,13182074.0,
2009-07-31,12.33,12.34,12.0,12.04,8553299.0,
2009-08-03,12.16,12.41,12.15,12.33,9841020.0,
2009-08-04,12.15,12.38,12.15,12.26,11930234.0,
2009-08-05,12.21,12.3,11.74,11.97,14173071.0,
2009-08-06,11.97,12.14,11.69,11.84,10945900.0,
2009-08-07,12.2,12.48,11.9,12.36,10795004.0,
2009-08-10,12.24,12.37,12.0,12.08,6240137.0,
2009-08-11,nan,nan,nan,nan,nan,
2009-08-12,12.04,12.63,12.0,12.5,10574122.0,
2009-08-13,12.64,12.7,12.28,12.53,9110184.0,
2009-08-14,12.45,12.48,12.0,12.2,7853147.0,
2009-08-17,12.0,12.0,11.56,11.78,9223661.0,
2009-08-18,11.8,12.18,11.77,12.14,8313136.0,
2009-08-19,11.77,12.28,11.72,12.22,8904198.0,
2009-08-20,12.25,12.35,12.07,12.3,4968177.0,
2009-08-21,12.48,12.66,12.29,12.63,5560524.0,
2009-08-24,12.74,12.78,12.21,12.28,6910129.0,
2009-08-25,12.28,12.52,12.21,12.34,5688775.0,
2009-08-26,12.37,12.37,11.95,12.13,9743821.0,
2009-08-27,12.31,13.64,12.27,13.59,26279240.0,
2009-08-28,13.92,14.2,13.77,14.02,13801641.0,
2009-08-31,13.65,13.93,13.47,13.85,6228674.0,
2009-09-01,13.74,14.3,13.28,13.4,11449032.0,
2009-09-02,13.28,13.5,13.09,13.12,7493281.0,
2009-09-03,13.23,13.38,13.13,13.24,11006739.0,
2009-09-04,13.2,13.91,13.19,13.68,11377452.0,
2009-09-07,nan,nan,nan,nan,nan,
2009-09-08,13.99,14.84,13.85,14.77,16346272.0,
2009-09-09,14.8,15.06,14.6,14.93,12280327.0,
2009-09-10,14.94,15.23,14.75,14.95,12115243.0,
2009-09-11,14.97,15.05,14.72,14.87,10659216.0,
2009-09-14,14.7,15.1,14.63,15.08,8920461.0,
2009-09-15,15.09,15.64,15.07,15.37,10324379.0,
2009-09-16,15.36,15.55,15.27,15.37,7084933.0,
2009-09-17,15.4,15.46,14.71,14.99,10984833.0,
2009-09-18,14.99,15.34,14.83,15.26,9265532.0,
2009-09-21,15.36,15.48,15.0,15.45,8263522.0,
2009-09-22,15.65,15.8,15.41,15.68,8719448.0,
2009-09-23,16.13,16.16,15.44,15.46,20310173.0,
2009-09-24,15.5,15.65,15.04,15.18,10464035.0,
2009-09-25,15.32,15.32,14.72,14.9,13589393.0,
2009-09-28,15.07,15.7,15.02,15.5,7066362.0,
2009-09-29,15.53,15.61,15.1,15.16,8704299.0,
2009-09-30,15.28,15.64,15.0,15.21,8738289.0,
2009-10-01,15.25,15.32,14.48,14.51,18579044.0,
2009-10-02,14.27,14.68,14.17,14.4,13798154.0,
2009-10-05,14.49,15.01,14.34,14.97,9380701.0,
2009-10-06,14.98,15.31,14.83,15.08,15034991.0,
2009-10-07,15.09,15.29,14.56,14.66,11701690.0,
2009-10-08,14.98,15.04,14.64,14.82,12048010.0,
2009-10-09,14.78,15.51,14.75,15.46,10353873.0,
2009-10-12,16.39,16.4,15.65,15.84,13362615.0,
2009-10-13,15.93,16.04,15.53,15.64,8232814.0,
2009-10-14,16.01,16.25,15.94,16.11,13660838.0,
2009-10-15,15.89,15.99,15.27,15.54,10946719.0,
2009-10-16,15.52,15.52,14.92,15.27,11590471.0,
2009-10-19,15.4,15.65,15.13,15.55,9503484.0,
2009-10-20,15.6,15.91,15.46,15.55,13341414.0,
2009-10-21,15.2,15.48,14.21,15.19,26625760.0,
2009-10-22,15.1,15.98,15.07,15.92,18328928.0,
2009-10-23,16.12,16.12,15.66,15.73,14369748.0,
2009-10-26,15.97,16.5,15.74,15.82,10869052.0,
2009-10-27,15.83,15.98,15.3,15.32,8128589.0,
2009-10-28,15.26,15.31,14.34,14.44,14265457.0,
2009-10-29,14.77,14.84,14.34,14.58,13944514.0,
2009-10-30,14.51,14.67,13.78,13.95,14101735.0,
2009-11-02,14.0,14.36,13.9,14.16,9465439.0,
2009-11-03,14.03,14.35,13.81,14.34,12396013.0,
2009-11-04,14.3,15.14,14.27,14.72,16225319.0,
2009-11-05,14.96,15.51,14.96,15.37,10419045.0,
2009-11-06,15.24,15.52,15.12,15.31,6496888.0,
2009-11-09,15.45,15.84,15.4,15.74,6013904.0,
2009-11-10,15.63,16.0,15.61,15.92,7884192.0,
2009-11-11,15.95,16.31,15.93,16.3,9332572.0,
2009-11-12,16.32,17.03,16.3,16.8,20112187.0,
2009-11-13,16.87,16.9,16.55,16.72,8340060.0,
2009-11-16,16.75,17.06,16.73,17.01,9745485.0,
2009-11-17,16.85,17.23,16.62,17.18,12774947.0,
2009-11-18,16.52,16.61,16.21,16.47,13470800.0,
2009-11-19,16.17,16.6,15.93,16.05,9454758.0,
2009-11-20,15.82,16.0,15.51,15.59,10166505.0,
2009-11-23,15.86,16.23,15.8,15.92,9164723.0,
2009-11-24,16.03,16.03,15.61,15.67,6249883.0,
2009-11-25,15.76,15.98,15.52,15.89,8269525.0,
2009-11-26,nan,nan,nan,15.89,0.0,
2009-11-27,15.52,15.65,15.32,15.54,4101580.0,
2009-11-30,15.5,15.54,15.0,15.13,8217790.0,
2009-12-01,15.41,15.91,15.13,15.74,8698067.0,
2009-12-02,15.77,16.55,15.74,16.48,15600098.0,
2009-12-03,16.5,16.7,16.16,16.35,9672744.0,
2009-12-04,16.89,17.12,16.16,16.69,12827283.0,
2009-12-07,16.6,16.98,16.59,16.62,6184280.0,
2009-12-08,16.45,16.72,16.35,16.39,5646804.0,
2009-12-09,16.34,16.75,16.11,16.71,6303084.0,
2009-12-10,16.74,16.83,16.48,16.51,8939999.0,
2009-12-11,16.58,16.68,16.2,16.43,5676264.0,
2009-12-14,16.41,16.69,16.31,16.57,4614846.0,
2009-12-15,16.5,16.6,16.27,16.4,4423156.0,
2009-12-16,16.55,17.37,16.55,17.26,13206469.0,
2009-12-17,17.15,17.43,16.93,17.27,9060161.0,
2009-12-18,17.36,17.46,17.03,17.46,10123628.0,
2009-12-21,17.83,17.88,17.53,17.68,10067025.0,
2009-12-22,17.74,17.86,17.61,17.83,7104026.0,
2009-12-23,18.0,18.05,17.89,17.95,5651443.0,
2009-12-24,18.0,18.11,17.93,18.07,1995149.0,
2009-12-25,nan,nan,nan,18.07,0.0,
2009-12-28,18.18,18.35,17.77,17.97,4939824.0,
2009-12-29,17.98,17.99,17.46,17.81,7119624.0,
2009-12-30,17.84,18.46,17.77,18.44,9472127.0,
2009-12-31,18.43,18.59,18.19,18.19,6022937.0,
2010-01-01,nan,nan,nan,18.19,0.0,
2010-01-04,18.57,18.97,18.4,18.89,11116828.0,
2010-01-05,18.86,19.04,18.43,18.52,14537167.0,
2010-01-06,18.43,18.64,18.22,18.39,7171124.0,
2010-01-07,18.4,18.41,17.94,18.04,8558604.0,
2010-01-08,17.58,18.08,17.48,17.89,11331142.0,
2010-01-11,18.26,18.65,18.22,18.35,11498372.0,
2010-01-12,18.27,18.44,17.57,17.72,11523419.0,
2010-01-13,17.95,18.3,17.59,18.19,8800236.0,
2010-01-14,18.16,18.49,18.01,18.34,6398631.0,
2010-01-15,18.31,18.6,17.53,17.77,13716617.0,
2010-01-18,nan,nan,nan,17.77,0.0,
2010-01-19,17.88,18.27,17.77,18.16,7806175.0,
2010-01-20,18.15,18.18,17.46,17.76,16283894.0,
2010-01-21,19.84,20.3,19.34,19.49,35144012.0,
2010-01-22,19.37,19.62,18.27,18.4,20111572.0,
2010-01-25,18.79,19.06,18.59,18.92,15582687.0,
2010-01-26,18.89,19.62,18.76,19.31,16018192.0,
2010-01-27,19.22,19.43,18.68,19.08,15417837.0,
2010-01-28,19.19,19.28,18.14,18.36,14128423.0,
2010-01-29,18.35,18.51,16.47,16.71,28654900.0,
2010-02-01,17.22,17.98,17.06,17.9,18205773.0,
2010-02-02,17.88,18.6,17.78,18.58,17574169.0,
2010-02-03,18.37,18.87,18.26,18.84,16905142.0,
2010-02-04,18.17,18.48,17.78,18.02,21505740.0,
2010-02-05,18.1,18.19,17.47,18.02,23836760.0,
2010-02-08,18.05,18.74,17.84,18.18,14937812.0,
2010-02-09,18.56,18.74,18.22,18.33,12414914.0,
2010-02-10,18.36,18.66,18.17,18.48,9770022.0,
2010-02-11,18.49,18.83,18.19,18.76,8142325.0,
2010-02-12,18.55,18.87,18.15,18.7,11482403.0,
2010-02-15,nan,nan,nan,18.7,0.0,
2010-02-16,18.8,19.84,18.8,19.73,19037581.0,
2010-02-17,19.94,20.05,19.55,20.0,13328212.0,
