DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-08-26,35.29,35.65,34.19,34.43,1962454.0,
2009-08-27,34.39,35.43,33.82,35.17,1684228.0,
2009-08-28,35.55,35.55,34.13,34.74,1775494.0,
2009-08-31,34.29,34.29,33.39,33.94,2573363.0,
2009-09-01,33.74,34.35,32.05,32.19,3306524.0,
2009-09-02,32.13,33.21,31.72,33.04,2816462.0,
2009-09-03,32.95,33.92,32.95,33.85,1981650.0,
2009-09-04,33.94,35.25,33.83,35.06,1980196.0,
2009-09-07,nan,nan,nan,nan,nan,
2009-09-08,35.56,36.14,35.35,35.91,2602533.0,
2009-09-09,35.98,36.47,35.12,35.69,1957747.0,
2009-09-10,35.68,36.18,34.88,36.11,2067480.0,
2009-09-11,36.12,36.38,34.94,35.2,1647506.0,
2009-09-14,35.13,36.94,34.95,36.74,1740825.0,
2009-09-15,36.94,38.42,36.9,38.18,2833791.0,
2009-09-16,38.44,38.95,37.78,38.86,1893940.0,
2009-09-17,38.89,39.0,37.76,38.18,1383854.0,
2009-09-18,38.38,38.4,37.21,37.32,2504508.0,
2009-09-21,37.05,37.66,36.4,37.57,1488718.0,
2009-09-22,37.94,38.21,37.44,37.96,1254202.0,
2009-09-23,37.77,38.49,37.67,37.8,2092684.0,
2009-09-24,38.15,38.24,36.71,36.88,1494403.0,
2009-09-25,36.58,37.07,36.2,36.41,1221615.0,
2009-09-28,36.83,37.14,36.29,37.07,1198349.0,
2009-09-29,37.03,37.47,36.72,37.24,1319506.0,
2009-09-30,37.39,37.68,36.35,36.9,2156186.0,
2009-10-01,36.91,37.0,35.79,35.83,2507336.0,
2009-10-02,35.37,35.92,35.02,35.61,1911589.0,
2009-10-05,35.92,36.54,35.39,36.44,1877222.0,
2009-10-06,36.86,37.38,36.81,37.07,2337313.0,
2009-10-07,36.98,37.54,36.84,37.45,1379289.0,
2009-10-08,37.88,39.07,37.88,38.85,2187787.0,
2009-10-09,38.64,39.17,38.49,38.8,1785562.0,
2009-10-12,39.01,39.56,38.15,38.48,1473653.0,
2009-10-13,38.4,38.63,37.39,38.56,1764855.0,
2009-10-14,38.74,38.9,38.34,38.67,1506008.0,
2009-10-15,38.5,38.78,38.1,38.66,1540902.0,
2009-10-16,38.42,38.42,37.47,38.0,1531647.0,
2009-10-19,38.01,38.88,37.9,38.51,1480239.0,
2009-10-20,38.19,38.5,37.58,38.43,1374773.0,
2009-10-21,38.39,38.67,37.43,37.44,1518659.0,
2009-10-22,37.54,37.73,36.23,37.55,2282043.0,
2009-10-23,37.61,37.71,36.31,36.6,1708331.0,
2009-10-26,36.61,37.59,35.96,36.14,1240485.0,
2009-10-27,36.28,36.34,35.13,35.21,1993360.0,
2009-10-28,34.84,35.14,32.67,33.51,4329556.0,
2009-10-29,32.25,34.05,31.15,33.02,6922761.0,
2009-10-30,32.87,33.13,31.53,31.88,3978604.0,
2009-11-02,32.1,32.55,30.68,31.24,3320482.0,
2009-11-03,31.02,32.83,30.9,32.72,3377901.0,
2009-11-04,33.05,33.58,32.41,32.51,1903704.0,
2009-11-05,32.74,33.0,32.49,32.93,1382081.0,
2009-11-06,32.56,33.56,32.26,33.49,1458411.0,
2009-11-09,34.19,34.93,33.67,34.65,1875140.0,
2009-11-10,34.62,35.13,34.34,34.75,996958.0,
2009-11-11,34.79,34.95,33.7,34.06,1731215.0,
2009-11-12,33.95,34.44,33.75,33.93,1147738.0,
2009-11-13,34.09,34.13,33.31,33.48,1503400.0,
2009-11-16,33.86,34.24,33.61,33.81,1686178.0,
2009-11-17,33.69,33.79,32.43,32.98,3463256.0,
2009-11-18,33.11,33.27,32.69,32.97,1527755.0,
2009-11-19,32.72,32.72,31.78,32.09,2371754.0,
2009-11-20,31.77,32.44,31.61,32.31,1730557.0,
2009-11-23,32.89,33.41,32.62,32.98,2145975.0,
2009-11-24,33.0,33.04,32.14,32.38,1493299.0,
2009-11-25,32.41,32.86,32.2,32.54,1184922.0,
2009-11-26,nan,nan,nan,32.54,0.0,
2009-11-27,31.84,32.15,31.18,31.87,730409.0,
2009-11-30,31.74,32.03,31.06,31.27,2580647.0,
2009-12-01,31.51,31.98,30.75,30.85,3686990.0,
2009-12-02,30.82,31.32,29.84,29.86,4028125.0,
2009-12-03,30.16,31.33,30.16,30.5,4471734.0,
2009-12-04,31.0,31.77,30.26,30.81,2389712.0,
2009-12-07,30.86,32.16,30.54,32.06,3557906.0,
2009-12-08,31.81,32.17,31.44,32.03,3033923.0,
2009-12-09,32.09,32.55,31.55,32.48,1890254.0,
2009-12-10,32.62,32.99,32.58,32.8,1629517.0,
2009-12-11,32.96,33.0,32.44,32.61,1729621.0,
2009-12-14,32.79,33.29,32.77,33.02,2209509.0,
2009-12-15,32.97,32.97,32.3,32.41,1126244.0,
2009-12-16,32.49,32.72,32.18,32.44,1713040.0,
2009-12-17,32.13,32.31,31.7,31.73,1654514.0,
2009-12-18,31.72,32.36,31.4,32.22,3145232.0,
2009-12-21,32.3,32.95,32.24,32.74,1960600.0,
2009-12-22,32.72,33.15,32.49,33.11,1184682.0,
2009-12-23,33.27,33.74,33.06,33.57,1388369.0,
2009-12-24,33.61,34.07,33.58,33.95,684070.0,
2009-12-25,nan,nan,nan,33.95,0.0,
2009-12-28,34.05,34.22,33.5,33.69,1066777.0,
2009-12-29,33.66,33.93,33.22,33.5,1013841.0,
2009-12-30,33.44,33.62,33.05,33.28,917369.0,
2009-12-31,33.28,33.55,32.86,32.87,719270.0,
2010-01-01,nan,nan,nan,32.87,0.0,
2010-01-04,32.98,34.84,32.88,34.44,2769122.0,
2010-01-05,34.32,34.66,34.14,34.38,1599970.0,
2010-01-06,34.39,34.8,34.16,34.49,2009974.0,
2010-01-07,34.36,34.62,34.01,34.5,2173395.0,
2010-01-08,34.69,34.87,34.27,34.48,2365954.0,
2010-01-11,34.57,34.86,32.58,32.64,4373804.0,
2010-01-12,32.66,33.11,32.3,32.77,3062473.0,
2010-01-13,32.87,33.06,32.5,32.8,1814886.0,
2010-01-14,32.62,33.02,32.14,32.2,1461355.0,
2010-01-15,32.3,32.3,31.36,31.79,2184483.0,
2010-01-18,nan,nan,nan,31.79,0.0,
2010-01-19,31.67,32.35,31.3,32.3,2847858.0,
2010-01-20,32.0,32.32,31.73,32.01,2940473.0,
2010-01-21,31.98,32.17,29.97,30.11,4396694.0,
2010-01-22,29.85,31.12,29.46,29.5,3650896.0,
2010-01-25,29.89,30.19,29.44,29.64,2702208.0,
2010-01-26,29.47,30.05,29.14,29.65,2970164.0,
2010-01-27,29.55,29.77,27.88,28.5,5960064.0,
2010-01-28,29.32,30.06,27.43,27.66,6637044.0,
2010-01-29,28.0,28.91,26.92,27.22,4591321.0,
2010-02-01,27.31,27.53,27.0,27.45,3606565.0,
2010-02-02,27.49,28.31,27.36,28.12,3244346.0,
2010-02-03,27.92,28.07,26.94,26.99,2789511.0,
2010-02-04,26.91,26.91,25.77,25.9,4306793.0,
2010-02-05,25.96,26.88,25.76,26.84,4554822.0,
2010-02-08,26.87,27.05,26.11,26.28,2844004.0,
2010-02-09,26.64,27.0,26.34,26.59,2907555.0,
2010-02-10,26.5,26.68,25.6,26.17,2012380.0,
2010-02-11,26.06,26.77,25.99,26.69,2708760.0,
2010-02-12,26.42,26.83,25.9,26.76,1932499.0,
2010-02-15,nan,nan,nan,26.76,0.0,
2010-02-16,26.95,27.56,26.73,27.51,2204922.0,
2010-02-17,27.6,27.82,27.05,27.15,2336495.0,
2010-02-18,27.04,27.98,27.01,27.81,3268178.0,
2010-02-19,27.76,28.6,27.66,28.32,2673731.0,
2010-02-22,28.37,28.61,28.07,28.29,1779126.0,
2010-02-23,28.24,28.46,27.84,28.04,2909076.0,
2010-02-24,28.06,28.9,28.03,28.66,2187045.0,
2010-02-25,28.08,29.18,27.88,29.1,2337458.0,
2010-02-26,28.99,29.84,28.73,29.64,2753563.0,
2010-03-01,29.9,30.26,29.58,30.07,1996202.0,
2010-03-02,30.27,30.5,29.76,29.81,2785537.0,
2010-03-03,29.98,30.31,29.5,29.76,2369909.0,
2010-03-04,29.86,30.47,29.85,30.15,2974409.0,
2010-03-05,30.48,31.09,30.31,31.03,2225764.0,
2010-03-08,31.05,31.21,30.6,30.73,1795846.0,
2010-03-09,30.5,31.83,30.42,31.44,3767517.0,
2010-03-10,31.39,32.87,31.29,32.8,3718043.0,
2010-03-11,32.51,32.99,32.13,32.87,2628166.0,
2010-03-12,33.0,33.75,32.96,33.47,2224033.0,
2010-03-15,33.34,33.52,32.98,33.48,2057389.0,
2010-03-16,33.52,34.13,33.35,34.13,1685161.0,
2010-03-17,34.33,35.39,34.19,34.99,2683089.0,
2010-03-18,35.11,35.7,33.49,33.66,2802476.0,
2010-03-19,33.71,34.35,33.66,34.03,2812830.0,
2010-03-22,33.95,34.24,33.63,34.14,3216470.0,
2010-03-23,34.26,35.0,33.89,34.89,1816073.0,
2010-03-24,34.71,35.4,34.52,35.0,2207417.0,
2010-03-25,35.37,36.11,35.1,35.17,2567681.0,
2010-03-26,35.25,35.62,34.77,35.05,1637904.0,
2010-03-29,35.22,36.01,35.2,35.28,1486148.0,
2010-03-30,35.33,35.56,34.95,35.26,2145054.0,
2010-03-31,35.04,35.75,34.79,35.54,2027517.0,
2010-04-01,35.95,36.95,35.82,36.54,2044717.0,
2010-04-02,nan,nan,nan,36.54,0.0,
2010-04-05,36.6,36.94,36.43,36.8,1387264.0,
2010-04-06,36.57,37.53,36.57,37.53,1773197.0,
2010-04-07,37.31,37.59,36.74,36.9,2390804.0,
2010-04-08,36.66,37.6,36.35,37.59,1941907.0,
2010-04-09,37.53,37.97,37.41,37.63,1809163.0,
2010-04-12,37.57,37.82,37.01,37.08,1775329.0,
2010-04-13,37.04,37.3,36.74,37.07,1666750.0,
2010-04-14,37.12,37.39,36.95,37.27,1375530.0,
2010-04-15,37.1,37.26,36.67,36.86,1915118.0,
2010-04-16,36.66,37.07,35.8,35.96,2288363.0,
2010-04-19,35.75,35.97,34.93,35.59,1968064.0,
2010-04-20,35.81,36.25,35.57,35.85,1055823.0,
2010-04-21,35.81,36.21,35.39,36.08,1114743.0,
2010-04-22,35.69,36.66,35.23,36.58,773170.0,
2010-04-23,36.6,37.1,36.43,37.09,847668.0,
2010-04-26,36.99,37.31,36.84,36.88,1462230.0,
2010-04-27,36.64,36.65,35.51,35.61,3017152.0,
2010-04-28,36.01,36.27,34.6,36.21,3575854.0,
2010-04-29,36.2,37.1,35.88,36.22,2559403.0,
2010-04-30,36.24,36.71,35.43,35.44,2246154.0,
2010-05-03,35.72,35.72,33.89,33.91,5352478.0,
2010-05-04,33.72,33.91,32.99,33.54,8376911.0,
2010-05-05,33.02,33.63,32.03,32.9,2836872.0,
2010-05-06,32.61,33.36,28.86,31.27,4861490.0,
2010-05-07,31.38,31.56,30.0,30.45,4320512.0,
2010-05-10,32.15,33.89,32.15,32.79,3731949.0,
2010-05-11,32.36,32.6,31.53,31.61,3226872.0,
2010-05-12,31.7,31.9,31.26,31.49,3161547.0,
2010-05-13,31.35,31.38,30.47,30.66,2747641.0,
2010-05-14,30.38,30.66,29.18,29.69,3332091.0,
2010-05-17,29.49,30.94,29.48,30.79,4621793.0,
2010-05-18,31.24,31.44,30.44,30.57,3668347.0,
2010-05-19,30.29,30.79,29.73,30.24,2924429.0,
2010-05-20,29.33,29.35,28.22,28.24,4949401.0,
2010-05-21,27.9,29.0,27.5,29.0,4352856.0,
2010-05-24,28.87,30.06,28.66,29.1,3842865.0,
2010-05-25,28.31,28.74,27.68,28.73,2962827.0,
2010-05-26,29.03,29.82,28.6,28.71,2525578.0,
2010-05-27,29.45,30.47,29.18,30.47,2398259.0,
2010-05-28,30.46,30.67,29.96,30.33,2437731.0,
2010-05-31,nan,nan,nan,30.33,0.0,
2010-06-01,29.85,30.35,28.8,28.84,1602185.0,
2010-06-02,29.19,30.41,28.97,30.39,2378461.0,
2010-06-03,30.57,30.57,30.06,30.39,1898775.0,
2010-06-04,29.5,29.95,28.87,28.99,2140747.0,
2010-06-07,29.24,29.24,28.04,28.09,1457461.0,
2010-06-08,28.09,28.64,27.95,28.53,1384342.0,
2010-06-09,28.72,29.12,27.68,27.86,1713147.0,
2010-06-10,28.41,29.37,28.41,29.25,1980388.0,
2010-06-11,28.83,29.89,28.58,29.85,1604214.0,
2010-06-14,30.2,30.71,29.7,29.74,1390208.0,
2010-06-15,30.0,30.99,29.97,30.99,986152.0,
2010-06-16,30.7,30.88,30.25,30.45,1651871.0,
2010-06-17,30.64,30.65,29.74,30.4,1267722.0,
2010-06-18,30.51,30.62,30.13,30.22,2068364.0,
2010-06-21,31.01,31.28,30.18,30.4,1040641.0,
2010-06-22,30.39,30.54,29.12,29.16,1238281.0,
2010-06-23,29.2,29.48,28.63,29.26,931606.0,
2010-06-24,29.0,29.14,27.72,27.81,2157098.0,
2010-06-25,27.88,28.4,27.5,28.28,3536450.0,
2010-06-28,28.33,28.45,27.98,28.16,1595618.0,
2010-06-29,27.57,27.61,26.43,26.61,2151616.0,
2010-06-30,26.53,26.81,26.34,26.45,2361105.0,
2010-07-01,26.41,26.8,25.94,26.65,2497856.0,
2010-07-02,26.73,27.24,26.67,27.02,2465235.0,
2010-07-05,nan,nan,nan,27.02,0.0,
2010-07-06,27.55,28.31,27.39,27.8,2766617.0,
2010-07-07,27.79,28.66,27.71,28.58,2100511.0,
2010-07-08,29.0,29.23,28.61,29.23,1937473.0,
2010-07-09,29.16,29.56,29.0,29.45,1183003.0,
2010-07-12,29.34,29.65,29.06,29.56,1117441.0,
2010-07-13,30.15,30.64,29.92,30.51,1535264.0,
2010-07-14,30.27,30.34,29.79,30.31,1609057.0,
2010-07-15,30.32,30.53,29.65,30.1,1674172.0,
2010-07-16,29.9,29.97,28.56,28.67,2396071.0,
2010-07-19,28.8,29.02,28.44,28.97,1397133.0,
2010-07-20,28.48,29.6,28.32,29.51,2096562.0,
2010-07-21,29.7,29.97,28.78,29.02,2481829.0,
2010-07-22,28.45,29.97,28.26,29.64,2624360.0,
2010-07-23,29.61,30.55,29.59,30.54,2590857.0,
2010-07-26,30.48,30.54,30.01,30.38,2501500.0,
2010-07-27,30.63,30.71,29.59,29.78,2337132.0,
2010-07-28,29.8,29.93,29.39,29.84,2237791.0,
2010-07-29,30.03,30.03,26.65,26.75,7792216.0,
2010-07-30,26.54,27.67,26.14,27.65,4354747.0,
2010-08-02,28.15,28.36,27.7,27.98,3186870.0,
2010-08-03,27.67,28.28,27.49,27.8,2885840.0,
2010-08-04,27.88,28.15,27.5,27.68,1738151.0,
2010-08-05,27.34,27.51,27.14,27.41,1733762.0,
2010-08-06,27.15,27.49,26.85,27.35,1456837.0,
2010-08-09,27.63,27.66,27.04,27.11,1153129.0,
2010-08-10,26.8,26.85,26.34,26.74,1883554.0,
2010-08-11,26.04,26.2,25.54,25.74,2299824.0,
2010-08-12,25.19,25.92,25.11,25.75,1578044.0,
2010-08-13,25.72,25.89,25.26,25.28,1223818.0,
2010-08-16,25.01,25.23,24.93,25.1,1373373.0,
2010-08-17,25.55,26.5,25.4,26.33,2367728.0,
2010-08-18,26.4,26.86,26.11,26.81,2438479.0,
2010-08-19,26.64,26.88,26.17,26.67,2267459.0,
2010-08-20,26.35,26.92,26.35,26.83,2106073.0,
2010-08-23,27.0,27.16,26.44,26.52,1652103.0,
2010-08-24,26.04,26.28,25.76,25.78,1194762.0,
2010-08-25,25.67,25.85,25.26,25.63,1607730.0,
2010-08-26,25.84,26.17,25.33,25.37,1427136.0,
2010-08-27,25.62,26.2,25.06,26.18,1478447.0,
2010-08-30,26.0,26.18,25.49,25.49,802967.0,
2010-08-31,25.28,25.61,24.92,25.0,2957431.0,
2010-09-01,25.45,26.53,25.31,26.5,2432755.0,
2010-09-02,26.99,27.32,26.84,27.23,2660749.0,
2010-09-03,27.71,28.41,27.67,28.41,2021598.0,
2010-09-06,nan,nan,nan,28.41,0.0,
2010-09-07,28.16,28.22,27.66,27.77,1173631.0,
2010-09-08,27.79,28.19,27.65,28.05,959000.0,
2010-09-09,28.46,28.49,27.76,27.94,900534.0,
2010-09-10,28.05,28.5,27.97,28.43,758947.0,
2010-09-13,28.7,29.46,28.63,29.45,1540816.0,
2010-09-14,29.5,29.92,29.19,29.48,1711116.0,
2010-09-15,29.26,29.47,28.97,29.27,1237597.0,
2010-09-16,29.18,29.53,28.78,28.95,1116476.0,
2010-09-17,29.2,29.2,28.15,28.75,2319744.0,
2010-09-20,28.83,29.41,28.41,29.39,2026738.0,
2010-09-21,28.84,28.84,27.26,27.59,4181855.0,
2010-09-22,27.45,27.89,27.06,27.25,1631602.0,
2010-09-23,27.0,27.18,26.6,26.7,1571460.0,
2010-09-24,27.09,27.59,26.98,27.49,1318906.0,
2010-09-27,27.44,27.65,27.22,27.44,773885.0,
2010-09-28,27.69,27.99,27.36,27.9,1259053.0,
2010-09-29,27.65,28.09,27.58,27.92,1023324.0,
2010-09-30,28.0,28.48,27.82,28.06,1446067.0,
2010-10-01,28.46,29.06,28.46,28.85,1389537.0,
2010-10-04,28.77,28.8,27.92,28.11,966109.0,
2010-10-05,28.49,29.09,28.43,28.87,1434317.0,
2010-10-06,28.91,29.28,28.68,29.25,1252005.0,
2010-10-07,29.31,29.4,27.72,27.94,3514973.0,
2010-10-08,27.48,27.6,26.25,26.8,4647713.0,
2010-10-11,26.85,26.89,26.18,26.47,2196444.0,
2010-10-12,26.34,26.5,25.93,26.16,2580181.0,
2010-10-13,26.34,27.36,26.22,27.23,2936917.0,
2010-10-14,27.26,28.01,27.26,27.48,2055717.0,
2010-10-15,27.81,28.02,27.16,28.0,2078170.0,
2010-10-18,28.22,29.59,28.03,29.32,2967472.0,
2010-10-19,28.73,29.38,28.41,28.62,2620307.0,
2010-10-20,28.7,29.25,28.7,28.88,1923086.0,
2010-10-21,29.07,29.23,28.6,28.93,1350155.0,
2010-10-22,29.09,29.13,28.44,28.96,986774.0,
2010-10-25,29.24,29.86,29.11,29.62,1672612.0,
2010-10-26,26.95,28.18,26.86,27.9,7426903.0,
2010-10-27,27.86,28.12,27.66,28.05,1852016.0,
2010-10-28,28.44,29.0,27.25,27.5,2565114.0,
2010-10-29,27.48,28.12,27.16,28.03,1797457.0,
2010-11-01,28.07,28.32,27.1,27.29,1827388.0,
2010-11-02,27.63,27.85,27.37,27.53,974185.0,
2010-11-03,27.57,27.91,27.46,27.91,1482559.0,
2010-11-04,28.2,28.81,28.04,28.5,1787582.0,
2010-11-05,28.52,28.82,28.21,28.47,1278561.0,
2010-11-08,28.22,29.5,28.22,29.08,2295002.0,
2010-11-09,29.09,29.45,28.61,28.8,1383387.0,
2010-11-10,28.78,28.94,27.79,27.85,2464851.0,
2010-11-11,27.58,28.67,27.44,28.46,2991316.0,
2010-11-12,28.18,28.48,27.7,27.93,1510834.0,
2010-11-15,28.18,28.74,27.62,27.63,1444515.0,
2010-11-16,27.4,27.47,26.88,27.21,1783308.0,
2010-11-17,27.35,27.47,26.99,27.03,1425755.0,
2010-11-18,27.44,27.73,27.16,27.17,1413469.0,
2010-11-19,27.22,27.41,26.95,27.38,912445.0,
2010-11-22,27.19,27.72,26.94,27.67,1178280.0,
2010-11-23,27.38,27.38,27.03,27.21,1426330.0,
2010-11-24,27.43,27.7,27.18,27.4,2169990.0,
2010-11-25,nan,nan,nan,nan,nan,
2010-11-26,27.1,27.32,26.88,27.16,444262.0,
2010-11-29,27.08,27.2,26.61,27.08,1425909.0,
2010-11-30,26.74,27.15,26.57,26.88,1576433.0,
2010-12-01,27.45,27.97,27.15,27.82,1496874.0,
2010-12-02,27.83,28.16,27.74,28.02,1606429.0,
2010-12-03,27.82,29.15,27.82,28.91,1588935.0,
2010-12-06,28.98,29.15,28.65,28.89,956346.0,
2010-12-07,29.33,29.59,28.75,28.95,1835204.0,
2010-12-08,29.02,29.28,28.59,28.62,937403.0,
2010-12-09,28.8,29.42,28.66,29.41,1278603.0,
2010-12-10,29.52,29.94,29.25,29.88,1071883.0,
2010-12-13,30.15,30.67,30.13,30.22,1669087.0,
2010-12-14,30.32,30.65,30.2,30.25,1666953.0,
2010-12-15,30.24,30.5,29.93,30.14,1456523.0,
2010-12-16,30.18,30.43,29.85,30.24,1078940.0,
2010-12-17,30.16,30.3,29.91,29.97,1628882.0,
2010-12-20,30.17,30.2,29.7,29.83,1417380.0,
2010-12-21,30.03,30.57,29.97,30.47,1286573.0,
2010-12-22,30.55,30.74,30.42,30.53,875821.0,
2010-12-23,30.54,30.62,30.23,30.51,428685.0,
2010-12-24,nan,nan,nan,nan,nan,
2010-12-27,30.44,30.88,30.32,30.85,673879.0,
2010-12-28,30.88,31.0,30.36,30.76,623855.0,
2010-12-29,30.76,30.98,30.59,30.82,688334.0,
2010-12-30,30.7,31.03,30.63,30.89,777107.0,
2010-12-31,30.83,31.02,30.54,30.7,900761.0,
2011-01-03,30.98,31.26,30.83,30.99,1263084.0,
2011-01-04,31.03,31.69,30.94,31.69,2502312.0,
2011-01-05,31.5,31.93,31.23,31.8,1427943.0,
2011-01-06,31.76,32.13,31.42,31.46,1091936.0,
2011-01-07,31.59,31.84,30.91,31.3,1232863.0,
2011-01-10,31.12,31.59,31.05,31.54,1270942.0,
2011-01-11,31.72,31.88,31.45,31.72,962470.0,
2011-01-12,31.97,32.33,31.77,32.23,1161447.0,
2011-01-13,32.18,32.66,31.87,32.01,1340928.0,
2011-01-14,31.99,32.0,31.45,31.64,1341748.0,
2011-01-17,nan,nan,nan,nan,nan,
2011-01-18,31.73,31.86,31.6,31.72,1367958.0,
2011-01-19,31.76,31.9,31.3,31.44,1378334.0,
2011-01-20,31.3,31.76,31.1,31.51,1707959.0,
2011-01-21,31.66,31.82,31.43,31.81,1949616.0,
2011-01-24,31.84,32.08,31.59,31.8,1715221.0,
2011-01-25,31.73,32.38,31.51,32.36,1838205.0,
2011-01-26,32.5,32.66,32.03,32.09,2166780.0,
2011-01-27,31.5,31.53,29.77,30.77,6172357.0,
2011-01-28,30.72,31.19,29.34,29.54,4842832.0,
2011-01-31,29.56,30.0,29.43,29.49,2814699.0,
2011-02-01,29.8,30.33,29.55,29.8,3168859.0,
2011-02-02,29.8,30.1,29.29,29.53,1619106.0,
2011-02-03,29.52,30.03,29.41,29.83,2516322.0,
2011-02-04,29.9,29.95,29.3,29.77,1230275.0,
2011-02-07,29.78,30.06,29.42,29.88,1912700.0,
2011-02-08,29.88,30.45,29.75,30.35,1546625.0,
2011-02-09,30.15,30.28,29.92,30.27,1057311.0,
2011-02-10,30.07,30.27,29.8,30.22,1144784.0,
2011-02-11,30.11,31.14,30.02,30.83,1770793.0,
2011-02-14,30.71,31.12,30.61,30.62,980183.0,
2011-02-15,30.56,30.7,30.32,30.4,623709.0,
2011-02-16,30.53,31.15,30.53,31.12,1561572.0,
2011-02-17,31.07,31.46,31.02,31.34,1217617.0,
2011-02-18,31.4,31.72,31.27,31.65,1658074.0,
2011-02-21,nan,nan,nan,nan,nan,
2011-02-22,31.18,31.6,30.07,30.11,1842528.0,
2011-02-23,30.07,30.53,29.51,30.0,2114560.0,
2011-02-24,29.98,30.39,29.71,30.03,1208784.0,
2011-02-25,30.21,30.47,30.01,30.47,813881.0,
2011-02-28,30.6,30.71,30.34,30.49,1102428.0,
2011-03-01,30.56,30.64,29.59,29.65,1060829.0,
2011-03-02,29.53,29.87,29.32,29.55,1299718.0,
2011-03-03,29.89,30.43,29.7,30.27,1337537.0,
2011-03-04,30.36,30.49,29.81,30.15,1018800.0,
2011-03-07,30.22,30.49,29.76,29.89,1408966.0,
2011-03-08,30.0,30.69,29.8,30.57,1483905.0,
2011-03-09,30.54,30.91,30.12,30.86,1197343.0,
2011-03-10,30.37,30.61,30.05,30.38,1842437.0,
2011-03-11,30.13,30.93,30.13,30.71,980205.0,
2011-03-14,30.45,30.87,28.94,29.41,4895898.0,
2011-03-15,28.48,29.74,28.31,29.52,1715254.0,
2011-03-16,29.34,29.51,28.78,29.09,1721656.0,
2011-03-17,29.67,29.81,29.12,29.17,1134894.0,
2011-03-18,29.55,29.71,29.3,29.56,1665550.0,
2011-03-21,29.93,30.28,29.82,30.14,1649547.0,
2011-03-22,30.19,30.28,29.83,30.06,1050464.0,
2011-03-23,30.02,30.69,29.71,30.51,982241.0,
2011-03-24,30.82,30.82,30.41,30.48,1029037.0,
2011-03-25,30.46,30.84,30.31,30.36,1344806.0,
2011-03-28,30.43,30.64,29.93,29.96,1396793.0,
2011-03-29,30.39,30.67,30.0,30.27,2568856.0,
2011-03-30,30.42,30.6,29.98,30.21,2714863.0,
2011-03-31,30.2,30.54,30.05,30.19,1886443.0,
2011-04-01,30.38,30.56,30.13,30.48,1879640.0,
2011-04-04,30.49,30.52,30.11,30.28,1094817.0,
2011-04-05,30.14,30.36,30.03,30.18,1046267.0,
2011-04-06,30.35,30.65,30.22,30.27,1120526.0,
2011-04-07,30.28,30.45,29.98,30.0,1325206.0,
2011-04-08,30.06,30.17,29.39,29.47,1359711.0,
2011-04-11,29.53,29.66,29.2,29.25,942220.0,
2011-04-12,29.14,29.96,29.0,29.62,2123899.0,
2011-04-13,29.87,30.21,29.22,29.45,1390025.0,
2011-04-14,29.36,30.04,29.29,29.91,1284300.0,
2011-04-15,30.0,30.22,29.75,30.0,1148620.0,
2011-04-18,29.58,29.68,29.22,29.56,1141737.0,
2011-04-19,29.54,29.99,29.51,29.77,913783.0,
2011-04-20,30.27,30.75,29.84,29.94,1039627.0,
2011-04-21,30.04,30.32,29.94,30.1,1134814.0,
2011-04-22,nan,nan,nan,nan,nan,
2011-04-25,30.04,30.15,29.7,30.08,987118.0,
2011-04-26,30.18,30.66,30.07,30.53,1747866.0,
2011-04-27,30.82,30.94,29.97,30.7,1667294.0,
2011-04-28,30.7,30.86,29.49,29.81,3275480.0,
2011-04-29,29.79,29.85,29.4,29.67,1517182.0,
2011-05-02,29.76,30.82,29.52,30.8,2962277.0,
2011-05-03,30.78,31.7,30.42,31.68,3085508.0,
2011-05-04,31.57,31.83,31.15,31.54,1937820.0,
2011-05-05,31.35,31.56,30.92,31.24,2013814.0,
2011-05-06,31.65,32.11,31.52,31.79,2232547.0,
2011-05-09,31.83,32.29,31.67,32.22,1341310.0,
2011-05-10,32.37,32.87,32.2,32.78,1275099.0,
2011-05-11,32.71,33.09,32.58,32.68,1611975.0,
2011-05-12,32.55,33.2,32.44,33.01,2254411.0,
2011-05-13,33.01,33.32,32.76,33.0,2010258.0,
2011-05-16,32.81,32.99,32.36,32.52,2316445.0,
2011-05-17,32.43,32.43,31.25,31.48,2688882.0,
2011-05-18,31.58,32.4,31.42,32.33,2722831.0,
2011-05-19,32.46,32.74,32.34,32.68,1337542.0,
2011-05-20,32.4,32.48,31.77,31.83,2224814.0,
2011-05-23,31.35,31.61,31.05,31.1,2169318.0,
2011-05-24,31.3,31.42,30.87,31.08,1483236.0,
2011-05-25,30.86,31.4,30.7,31.19,1327309.0,
2011-05-26,31.04,31.29,30.94,31.14,1841518.0,
2011-05-27,31.23,31.67,31.23,31.63,1020339.0,
2011-05-30,nan,nan,nan,nan,nan,
2011-05-31,31.88,32.13,31.37,32.12,1794285.0,
2011-06-01,32.15,32.16,30.99,30.99,1515942.0,
2011-06-02,31.05,31.42,30.82,31.12,1650959.0,
2011-06-03,30.64,30.75,30.42,30.52,1205031.0,
2011-06-06,30.42,30.57,30.03,30.17,1310422.0,
2011-06-07,30.37,30.74,30.27,30.32,1751473.0,
2011-06-08,30.2,30.26,29.68,29.78,1509417.0,
2011-06-09,29.88,30.44,29.75,30.28,1422756.0,
2011-06-10,30.1,30.1,29.48,29.51,1580779.0,
2011-06-13,29.53,29.69,28.88,29.18,2174233.0,
2011-06-14,29.53,29.83,29.34,29.54,1898551.0,
